,Unnamed: 0,latitude,longitude,pop
46,46,-11.575694444444444,43.28791666666667,1.8236313832651643
47,47,-11.574027777777774,43.28569444444447,1.8236313832651643
48,48,-11.576527777777779,43.28736111111111,1.8236313832651643
49,49,-11.574583333333333,43.286805555555546,1.8236313832651643
50,50,-11.567916666666667,43.28458333333333,1.8236313832651643
51,51,-11.576527777777779,43.288472222222225,1.8236313832651643
52,52,-11.575138888888883,43.28736111111111,1.8236313832651643
53,53,-11.575138888888883,43.28708333333334,1.8236313832651643
54,54,-11.57625,43.28763888888889,1.8236313832651643
55,55,-11.57625,43.28708333333334,1.8236313832651643
56,56,-11.576527777777779,43.28597222222222,1.8236313832651643
57,57,-11.567916666666667,43.2851388888889,1.8236313832651643
58,58,-11.569305555555555,43.28569444444447,1.8236313832651643
59,59,-11.574861111111113,43.28763888888889,1.8236313832651643
60,60,-11.57375,43.284861111111105,1.8236313832651643
61,61,-11.572916666666664,43.289027777777775,1.8236313832651643
62,62,-11.568472222222226,43.2851388888889,1.8236313832651643
63,63,-11.57625,43.28652777777778,1.8236313832651643
64,64,-11.569305555555555,43.2851388888889,1.8236313832651643
65,65,-11.574861111111113,43.28736111111111,1.8236313832651643
66,66,-11.567916666666667,43.284861111111105,1.8236313832651643
67,67,-11.576527777777779,43.288194444444436,1.8236313832651643
68,68,-11.56875,43.284861111111105,1.8236313832651643
69,69,-11.575972222222227,43.28791666666667,1.8236313832651643
70,70,-11.567638888888887,43.284861111111105,1.8236313832651643
71,71,-11.575138888888883,43.288194444444436,1.8236313832651643
72,72,-11.574305555555556,43.288472222222225,1.8236313832651643
73,73,-11.576527777777779,43.28652777777778,1.8236313832651643
74,74,-11.568194444444444,43.2851388888889,1.8236313832651643
75,75,-11.569305555555555,43.284861111111105,1.8236313832651643
76,76,-11.567638888888887,43.2851388888889,1.8236313832651643
77,77,-11.567638888888887,43.28597222222222,1.8236313832651643
78,78,-11.574027777777774,43.28541666666667,1.8236313832651643
79,79,-11.474861111111107,43.3251388888889,1.8236313832651643
80,80,-11.477638888888887,43.324861111111105,1.8236313832651643
81,81,-11.477083333333333,43.3226388888889,1.8236313832651643
82,82,-11.476805555555556,43.323194444444454,1.8236313832651643
83,83,-11.478194444444444,43.323194444444454,1.8236313832651643
84,84,-11.478194444444444,43.3251388888889,1.8236313832651643
85,85,-11.477638888888887,43.32291666666666,1.8236313832651643
86,86,-11.479583333333334,43.324861111111105,1.8236313832651643
87,87,-11.477361111111113,43.32208333333333,1.8236313832651643
88,88,-11.475972222222225,43.32541666666667,1.8236313832651643
89,89,-11.476527777777774,43.32375,1.8236313832651643
90,90,-11.476527777777774,43.32541666666667,1.8236313832651643
91,91,-11.68375,43.274861111111115,1.8236313832651643
92,92,-11.684305555555556,43.27625,1.8236313832651643
93,93,-11.684305555555556,43.27458333333333,1.8236313832651643
94,94,-11.911527777777774,43.451805555555545,1.8236313832651643
95,95,-11.68375,43.27597222222222,1.8236313832651643
96,96,-11.909861111111107,43.45291666666667,1.8236313832651643
97,97,-11.900972222222226,43.4326388888889,1.8236313832651643
98,98,-11.913194444444445,43.44486111111111,1.8236313832651643
99,99,-11.911805555555556,43.45208333333333,1.8236313832651643
100,100,-11.684027777777779,43.274027777777775,1.8236313832651643
101,101,-11.90875,43.451805555555545,1.8236313832651643
102,102,-11.682083333333333,43.271805555555545,1.8236313832651643
103,103,-11.683194444444444,43.275694444444454,1.8236313832651643
104,104,-11.683472222222226,43.27541666666666,1.8236313832651643
105,105,-11.909305555555555,43.453194444444435,1.8236313832651643
106,106,-11.911527777777774,43.45152777777778,1.8236313832651643
107,107,-11.683472222222226,43.27597222222222,1.8236313832651643
108,108,-11.68375,43.27541666666666,1.8236313832651643
109,109,-11.682083333333333,43.273194444444435,1.8236313832651643
110,110,-11.68375,43.27625,1.8236313832651643
111,111,-11.900416666666667,43.432916666666664,1.8236313832651643
112,112,-11.682083333333333,43.27263888888889,1.8236313832651643
113,113,-11.684027777777779,43.27652777777778,1.8236313832651643
114,114,-11.68375,43.27208333333334,1.8236313832651643
115,115,-11.684027777777779,43.27625,1.8236313832651643
116,116,-11.684027777777779,43.27597222222222,1.8236313832651643
117,117,-11.912361111111107,43.45263888888889,1.8236313832651643
118,118,-11.682083333333333,43.27513888888889,1.8236313832651643
119,119,-11.910416666666665,43.451805555555545,1.8236313832651643
120,120,-11.682916666666667,43.27458333333333,1.8236313832651643
121,121,-11.682361111111113,43.27208333333334,1.8236313832651643
122,122,-11.683472222222226,43.27513888888889,1.8236313832651643
123,123,-11.478194444444444,43.32541666666667,1.8236313832651643
124,124,-11.477083333333333,43.324861111111105,1.8236313832651643
125,125,-11.475972222222225,43.324861111111105,1.8236313832651643
126,126,-11.479583333333334,43.323194444444454,1.8236313832651643
127,127,-11.479861111111116,43.32430555555555,1.8236313832651643
128,128,-11.475694444444445,43.32541666666667,1.8236313832651643
129,129,-11.476805555555556,43.32430555555555,1.8236313832651643
130,130,-11.475694444444445,43.324861111111105,1.8236313832651643
131,131,-11.477916666666667,43.32541666666667,1.8236313832651643
132,132,-11.477916666666667,43.32291666666666,1.8236313832651643
133,133,-11.477361111111113,43.3226388888889,1.8236313832651643
134,134,-11.479027777777775,43.32347222222222,1.8236313832651643
135,135,-11.479861111111116,43.32541666666667,1.8236313832651643
136,136,-11.477083333333333,43.32208333333333,1.8236313832651643
137,137,-11.477916666666667,43.3226388888889,1.8236313832651643
138,138,-11.478472222222226,43.3251388888889,1.8236313832651643
139,139,-11.429305555555556,43.39541666666667,1.8236313832651643
140,140,-11.429305555555556,43.39652777777778,1.8236313832651643
141,141,-11.433472222222226,43.39013888888889,1.8236313832651643
142,142,-11.422638888888883,43.392638888888904,1.8236313832651643
143,143,-11.422083333333333,43.390972222222224,1.8236313832651643
144,144,-11.422361111111117,43.392638888888904,1.8236313832651643
145,145,-11.423194444444444,43.392638888888904,1.8236313832651643
146,146,-11.424583333333333,43.39347222222222,1.8236313832651643
147,147,-11.434027777777779,43.39013888888889,1.8236313832651643
148,148,-11.432083333333333,43.396805555555545,1.8236313832651643
149,149,-11.430416666666664,43.394861111111105,1.8236313832651643
150,150,-11.427083333333336,43.39652777777778,1.8236313832651643
151,151,-11.423194444444444,43.391527777777775,1.8236313832651643
152,152,-11.430972222222225,43.39541666666667,1.8236313832651643
153,153,-11.433472222222226,43.39458333333334,1.8236313832651643
154,154,-11.42875,43.39625,1.8236313832651643
155,155,-11.432638888888887,43.3951388888889,1.8236313832651643
156,156,-11.423194444444444,43.392361111111114,1.8236313832651643
157,157,-11.42625,43.39708333333334,1.8236313832651643
158,158,-11.427083333333336,43.39625,1.8236313832651643
159,159,-11.43375,43.39625,1.8236313832651643
160,160,-11.640138888888883,43.3626388888889,1.8236313832651643
161,161,-11.694027777777775,43.274861111111115,1.8236313832651643
162,162,-11.691527777777774,43.27375,1.8236313832651643
163,163,-11.635138888888893,43.36208333333333,1.8236313832651643
164,164,-11.638194444444444,43.362361111111106,1.8236313832651643
165,165,-11.635694444444445,43.36208333333333,1.8236313832651643
166,166,-11.635694444444445,43.3626388888889,1.8236313832651643
167,167,-11.69375,43.27152777777778,1.8236313832651643
168,168,-11.691527777777774,43.27291666666667,1.8236313832651643
169,169,-11.637638888888883,43.362361111111106,1.8236313832651643
170,170,-11.692916666666667,43.27513888888889,1.8236313832651643
171,171,-11.69375,43.271805555555545,1.8236313832651643
172,172,-11.638472222222227,43.36291666666666,1.8236313832651643
173,173,-11.690972222222221,43.27430555555557,1.8236313832651643
174,174,-11.692361111111113,43.27541666666666,1.8236313832651643
175,175,-11.692361111111113,43.27375,1.8236313832651643
176,176,-11.69125,43.27291666666667,1.8236313832651643
177,177,-11.690972222222221,43.273472222222225,1.8236313832651643
178,178,-11.637083333333333,43.362361111111106,1.8236313832651643
179,179,-11.693194444444444,43.27597222222222,1.8236313832651643
180,180,-11.692083333333333,43.27208333333334,1.8236313832651643
181,181,-11.692638888888887,43.27513888888889,1.8236313832651643
182,182,-11.637361111111113,43.36208333333333,1.8236313832651643
183,183,-11.635694444444445,43.36291666666666,1.8236313832651643
184,184,-11.640416666666667,43.3626388888889,1.8236313832651643
185,185,-11.691527777777774,43.27597222222222,1.8236313832651643
186,186,-11.638194444444444,43.3626388888889,1.8236313832651643
187,187,-11.642083333333336,43.36291666666666,1.8236313832651643
188,188,-11.691805555555556,43.27291666666667,1.8236313832651643
189,189,-11.690972222222221,43.273194444444435,1.8236313832651643
190,190,-11.692916666666667,43.27458333333333,1.8236313832651643
191,191,-11.694305555555555,43.27458333333333,1.8236313832651643
192,192,-11.694583333333336,43.274027777777775,1.8236313832651643
193,193,-11.691527777777774,43.27652777777778,1.8236313832651643
194,194,-11.640138888888883,43.36208333333333,1.8236313832651643
195,195,-11.63625,43.36291666666666,1.8236313832651643
196,196,-11.682916666666667,43.275694444444454,1.8236313832651643
197,197,-11.90125,43.4326388888889,1.8236313832651643
198,198,-11.909305555555555,43.451805555555545,1.8236313832651643
199,199,-11.684305555555556,43.27541666666666,1.8236313832651643
200,200,-11.91125,43.450694444444466,1.8236313832651643
201,201,-11.91125,43.45263888888889,1.8236313832651643
202,202,-11.911805555555556,43.453194444444435,1.8236313832651643
203,203,-11.909861111111107,43.45208333333333,1.8236313832651643
204,204,-11.911805555555556,43.45125,1.8236313832651643
205,205,-11.89375,43.43708333333333,1.8236313832651643
206,206,-11.682083333333333,43.27597222222222,1.8236313832651643
207,207,-11.682083333333333,43.27291666666667,1.8236313832651643
208,208,-11.910138888888893,43.451805555555545,1.8236313832651643
209,209,-11.91125,43.45152777777778,1.8236313832651643
210,210,-11.91125,43.45097222222223,1.8236313832651643
211,211,-11.910694444444443,43.45236111111111,1.8236313832651643
212,212,-11.684027777777779,43.27513888888889,1.8236313832651643
213,213,-11.91125,43.45208333333333,1.8236313832651643
214,214,-11.910972222222226,43.451805555555545,1.8236313832651643
215,215,-11.683472222222226,43.273472222222225,1.8236313832651643
216,216,-11.682361111111113,43.27236111111111,1.8236313832651643
217,217,-11.683194444444444,43.27430555555557,1.8236313832651643
218,218,-11.682638888888887,43.27597222222222,1.8236313832651643
219,219,-11.910972222222226,43.45263888888889,1.8236313832651643
220,220,-11.910972222222226,43.45097222222223,1.8236313832651643
221,221,-11.683472222222226,43.275694444444454,1.8236313832651643
222,222,-11.68375,43.275694444444454,1.8236313832651643
223,223,-11.900138888888893,43.432916666666664,1.8236313832651643
224,224,-11.682638888888887,43.27208333333334,1.8236313832651643
225,225,-11.682638888888887,43.27541666666666,1.8236313832651643
226,226,-11.682916666666667,43.27263888888889,1.8236313832651643
227,227,-11.910694444444443,43.44875,1.8236313832651643
228,228,-11.911527777777774,43.453194444444435,1.8236313832651643
229,229,-11.682916666666667,43.27597222222222,1.8236313832651643
230,230,-11.684305555555556,43.274861111111115,1.8236313832651643
231,231,-11.682916666666667,43.27625,1.8236313832651643
232,232,-11.684305555555556,43.274027777777775,1.8236313832651643
233,233,-11.682638888888887,43.274861111111115,1.8236313832651643
234,234,-11.909305555555555,43.45236111111111,1.8236313832651643
235,235,-11.91125,43.45125,1.8236313832651643
236,236,-11.909861111111107,43.451805555555545,1.8236313832651643
237,237,-11.682916666666667,43.273194444444435,1.8236313832651643
238,238,-11.683194444444444,43.27541666666666,1.8236313832651643
239,239,-11.91125,43.446527777777774,1.8236313832651643
240,240,-11.912361111111107,43.451805555555545,1.8236313832651643
241,241,-11.909861111111107,43.453194444444435,1.8236313832651643
242,242,-11.683472222222226,43.274861111111115,1.8236313832651643
243,243,-11.682916666666667,43.27236111111111,1.8236313832651643
244,244,-11.682638888888887,43.27513888888889,1.8236313832651643
245,245,-11.90875,43.45152777777778,1.8236313832651643
246,246,-11.894305555555556,43.43208333333333,1.8236313832651643
247,247,-11.911805555555556,43.45291666666667,1.8236313832651643
248,248,-11.682361111111113,43.27513888888889,1.8236313832651643
249,249,-11.910694444444443,43.45263888888889,1.8236313832651643
250,250,-11.910694444444443,43.44847222222222,1.8236313832651643
251,251,-11.682361111111113,43.271805555555545,1.8236313832651643
252,252,-11.895416666666666,43.432361111111106,1.8236313832651643
253,253,-11.682916666666667,43.27152777777778,1.8236313832651643
254,254,-11.910138888888893,43.45236111111111,1.8236313832651643
255,255,-11.911527777777774,43.45291666666667,1.8236313832651643
256,256,-11.684027777777779,43.274861111111115,1.8236313832651643
257,257,-11.682083333333333,43.27652777777778,1.8236313832651643
258,258,-11.683194444444444,43.274861111111115,1.8236313832651643
259,259,-11.910138888888893,43.453194444444435,1.8236313832651643
260,260,-11.910972222222226,43.453194444444435,1.8236313832651643
261,261,-11.911527777777774,43.45125,1.8236313832651643
262,262,-11.910138888888893,43.45208333333333,1.8236313832651643
263,263,-11.684305555555556,43.27375,1.8236313832651643
264,264,-11.91125,43.453194444444435,1.8236313832651643
265,265,-11.684027777777779,43.275694444444454,1.8236313832651643
266,266,-11.657361111111117,43.289027777777775,1.8236313832651643
267,267,-11.656527777777775,43.29152777777777,1.8236313832651643
268,268,-11.656805555555556,43.28958333333333,1.8236313832651643
269,269,-11.652638888888893,43.29125,1.8236313832651643
270,270,-11.65375,43.29041666666666,1.8236313832651643
271,271,-11.652361111111107,43.29152777777777,1.8236313832651643
272,272,-11.657083333333333,43.29125,1.8236313832651643
273,273,-11.656805555555556,43.29125,1.8236313832651643
274,274,-11.655416666666667,43.28986111111111,1.8236313832651643
275,275,-11.658194444444444,43.29013888888889,1.8236313832651643
276,276,-11.652916666666664,43.29125,1.8236313832651643
277,277,-11.657638888888883,43.28930555555557,1.8236313832651643
278,278,-11.657361111111117,43.28986111111111,1.8236313832651643
279,279,-11.656805555555556,43.28930555555557,1.8236313832651643
280,280,-11.656527777777775,43.28930555555557,1.8236313832651643
281,281,-11.656805555555556,43.29041666666666,1.8236313832651643
282,282,-11.655416666666667,43.28930555555557,1.8236313832651643
283,283,-11.657916666666667,43.28986111111111,1.8236313832651643
284,284,-11.653472222222225,43.28986111111111,1.8236313832651643
285,285,-11.653472222222225,43.29041666666666,1.8236313832651643
286,286,-11.656805555555556,43.290694444444455,1.8236313832651643
287,287,-11.654583333333333,43.29041666666666,1.8236313832651643
288,288,-11.65875,43.28958333333333,1.8236313832651643
289,289,-11.657916666666667,43.29013888888889,1.8236313832651643
290,290,-11.655694444444444,43.28986111111111,1.8236313832651643
291,291,-11.657083333333333,43.28930555555557,1.8236313832651643
292,292,-11.65875,43.28986111111111,1.8236313832651643
293,293,-11.652638888888893,43.290694444444455,1.8236313832651643
294,294,-11.653472222222225,43.290694444444455,1.8236313832651643
295,295,-11.657361111111117,43.29041666666666,1.8236313832651643
296,296,-11.655694444444444,43.28875,1.8236313832651643
297,297,-11.653194444444445,43.29041666666666,1.8236313832651643
298,298,-11.653194444444445,43.29125,1.8236313832651643
299,299,-11.652083333333335,43.29152777777777,1.8236313832651643
300,300,-11.654305555555556,43.28986111111111,1.8236313832651643
301,301,-11.652083333333335,43.29125,1.8236313832651643
302,302,-11.656527777777775,43.290694444444455,1.8236313832651643
303,303,-11.657083333333333,43.29013888888889,1.8236313832651643
304,304,-11.653194444444445,43.290694444444455,1.8236313832651643
305,305,-11.657916666666667,43.28958333333333,1.8236313832651643
306,306,-11.653194444444445,43.29152777777777,1.8236313832651643
307,307,-11.651805555555557,43.29152777777777,1.8236313832651643
308,308,-11.654861111111117,43.28986111111111,1.8236313832651643
309,309,-11.655972222222225,43.289027777777775,1.8236313832651643
310,310,-11.65375,43.290694444444455,1.8236313832651643
311,311,-11.659027777777775,43.289027777777775,1.8236313832651643
312,312,-11.65875,43.289027777777775,1.8236313832651643
313,313,-11.657638888888883,43.28986111111111,1.8236313832651643
314,314,-11.656527777777775,43.28958333333333,1.8236313832651643
315,315,-11.657361111111117,43.28875,1.8236313832651643
316,316,-11.577361111111117,43.28930555555557,1.8236313832651643
317,317,-11.403194444444445,43.2926388888889,1.8236313832651643
318,318,-11.407916666666667,43.29208333333333,1.8236313832651643
319,319,-11.580416666666665,43.28652777777778,1.8236313832651643
320,320,-11.395694444444445,43.2926388888889,1.8236313832651643
321,321,-11.40375,43.2926388888889,1.8236313832651643
322,322,-11.577916666666667,43.28763888888889,1.8236313832651643
323,323,-11.405694444444444,43.292361111111106,1.8236313832651643
324,324,-11.404305555555556,43.29347222222222,1.8236313832651643
325,325,-11.40375,43.292361111111106,1.8236313832651643
326,326,-11.578194444444444,43.28791666666667,1.8236313832651643
327,327,-11.401527777777774,43.29375,1.8236313832651643
328,328,-11.401805555555557,43.29402777777778,1.8236313832651643
329,329,-11.576805555555556,43.288472222222225,1.8236313832651643
330,330,-11.58125,43.288194444444436,1.8236313832651643
331,331,-11.578194444444444,43.286805555555546,1.8236313832651643
332,332,-11.579027777777775,43.28652777777778,1.8236313832651643
333,333,-11.402361111111107,43.29319444444447,1.8236313832651643
334,334,-11.402638888888893,43.29347222222222,1.8236313832651643
335,335,-11.582083333333333,43.29013888888889,1.8236313832651643
336,336,-11.582638888888884,43.288472222222225,1.8236313832651643
337,337,-11.579583333333336,43.28875,1.8236313832651643
338,338,-11.40875,43.292361111111106,1.8236313832651643
339,339,-11.408472222222226,43.29319444444447,1.8236313832651643
340,340,-11.404583333333333,43.29375,1.8236313832651643
341,341,-11.406805555555556,43.29208333333333,1.8236313832651643
342,342,-11.405138888888883,43.29347222222222,1.8236313832651643
343,343,-11.408472222222226,43.29208333333333,1.8236313832651643
344,344,-11.578194444444444,43.28708333333334,1.8236313832651643
345,345,-11.582638888888884,43.28708333333334,1.8236313832651643
346,346,-11.577916666666667,43.288472222222225,1.8236313832651643
347,347,-11.809027777777779,43.294861111111096,1.8236313832651643
348,348,-11.812638888888893,43.29625,1.8236313832651643
349,349,-11.813472222222225,43.29319444444447,1.8236313832651643
350,350,-11.809583333333334,43.29347222222222,1.8236313832651643
351,351,-11.809583333333334,43.294861111111096,1.8236313832651643
352,352,-11.812916666666665,43.29541666666667,1.8236313832651643
353,353,-11.809027777777779,43.29513888888889,1.8236313832651643
354,354,-11.812083333333335,43.29513888888889,1.8236313832651643
355,355,-11.809861111111116,43.29347222222222,1.8236313832651643
356,356,-11.811527777777775,43.29625,1.8236313832651643
357,357,-11.810416666666667,43.294305555555546,1.8236313832651643
358,358,-11.813194444444445,43.29625,1.8236313832651643
359,359,-11.81125,43.295694444444436,1.8236313832651643
360,360,-11.809305555555556,43.29347222222222,1.8236313832651643
361,361,-11.809861111111116,43.294305555555546,1.8236313832651643
362,362,-11.812916666666665,43.29319444444447,1.8236313832651643
363,363,-11.810694444444444,43.29513888888889,1.8236313832651643
364,364,-11.809861111111116,43.29458333333334,1.8236313832651643
365,365,-11.809583333333334,43.29513888888889,1.8236313832651643
366,366,-11.810138888888883,43.295694444444436,1.8236313832651643
367,367,-11.813194444444445,43.295972222222225,1.8236313832651643
368,368,-11.812916666666665,43.29625,1.8236313832651643
369,369,-11.811805555555555,43.29625,1.8236313832651643
370,370,-11.880138888888887,43.43125,1.8236313832651643
371,371,-11.879861111111113,43.43180555555556,1.8236313832651643
372,372,-11.877638888888884,43.420972222222225,1.8236313832651643
373,373,-11.880972222222226,43.43208333333333,1.8236313832651643
374,374,-11.880138888888887,43.432916666666664,1.8236313832651643
375,375,-11.880694444444444,43.43180555555556,1.8236313832651643
376,376,-11.882361111111116,43.42180555555557,1.8236313832651643
377,377,-11.882083333333336,43.42208333333333,1.8236313832651643
378,378,-11.880694444444444,43.43069444444443,1.8236313832651643
379,379,-11.880416666666667,43.42958333333333,1.8236313832651643
380,380,-11.879305555555556,43.42208333333333,1.8236313832651643
381,381,-11.879583333333333,43.43041666666666,1.8236313832651643
382,382,-11.880138888888887,43.43180555555556,1.8236313832651643
383,383,-11.88125,43.42125,1.8236313832651643
384,384,-11.880138888888887,43.431527777777774,1.8236313832651643
385,385,-11.880972222222226,43.431527777777774,1.8236313832651643
386,386,-11.879305555555556,43.420972222222225,1.8236313832651643
387,387,-11.880694444444444,43.43125,1.8236313832651643
388,388,-11.879027777777774,43.421527777777776,1.8236313832651643
389,389,-11.880694444444444,43.42041666666667,1.8236313832651643
390,390,-11.880416666666667,43.420694444444436,1.8236313832651643
391,391,-11.87875,43.42041666666667,1.8236313832651643
392,392,-11.879027777777774,43.420694444444436,1.8236313832651643
393,393,-11.879861111111113,43.43208333333333,1.8236313832651643
394,394,-11.879583333333333,43.42263888888889,1.8236313832651643
395,395,-11.880416666666667,43.432361111111106,1.8236313832651643
396,396,-11.880694444444444,43.420694444444436,1.8236313832651643
397,397,-11.88125,43.432361111111106,1.8236313832651643
398,398,-11.880138888888887,43.43097222222222,1.8236313832651643
399,399,-11.880694444444444,43.42125,1.8236313832651643
400,400,-11.880694444444444,43.432916666666664,1.8236313832651643
401,401,-11.880972222222226,43.4326388888889,1.8236313832651643
402,402,-11.879861111111113,43.42180555555557,1.8236313832651643
403,403,-11.879305555555556,43.42180555555557,1.8236313832651643
404,404,-11.879583333333333,43.42236111111111,1.8236313832651643
405,405,-11.881805555555555,43.431527777777774,1.8236313832651643
406,406,-11.879583333333333,43.431527777777774,1.8236313832651643
407,407,-11.879305555555556,43.421527777777776,1.8236313832651643
408,408,-11.880694444444444,43.42958333333333,1.8236313832651643
409,409,-11.882083333333336,43.43180555555556,1.8236313832651643
410,410,-11.879583333333333,43.42208333333333,1.8236313832651643
411,411,-11.87875,43.420972222222225,1.8236313832651643
412,412,-11.880972222222226,43.42125,1.8236313832651643
413,413,-11.880416666666667,43.42041666666667,1.8236313832651643
414,414,-11.880416666666667,43.43125,1.8236313832651643
415,415,-11.881527777777775,43.432361111111106,1.8236313832651643
416,416,-11.877916666666666,43.420694444444436,1.8236313832651643
417,417,-11.879027777777774,43.420972222222225,1.8236313832651643
418,418,-11.39375,43.335694444444435,1.8236313832651643
419,419,-11.393194444444443,43.33708333333333,1.8236313832651643
420,420,-11.394583333333333,43.33708333333333,1.8236313832651643
421,421,-11.394305555555556,43.33625,1.8236313832651643
422,422,-11.385416666666664,43.33375,1.8236313832651643
423,423,-11.386527777777774,43.334305555555545,1.8236313832651643
424,424,-11.384305555555557,43.317083333333336,1.8236313832651643
425,425,-11.384861111111107,43.33402777777778,1.8236313832651643
426,426,-11.387083333333333,43.33402777777778,1.8236313832651643
427,427,-11.393472222222226,43.33402777777778,1.8236313832651643
428,428,-11.389305555555556,43.31652777777778,1.8236313832651643
429,429,-11.394583333333333,43.33513888888889,1.8236313832651643
430,430,-11.395694444444445,43.33541666666667,1.8236313832651643
431,431,-11.394027777777774,43.33513888888889,1.8236313832651643
432,432,-11.384305555555557,43.33541666666667,1.8236313832651643
433,433,-11.394583333333333,43.338194444444454,1.8236313832651643
434,434,-11.603472222222226,43.389305555555545,1.8236313832651643
435,435,-11.587083333333334,43.383472222222224,1.8236313832651643
436,436,-11.587083333333334,43.385694444444454,1.8236313832651643
437,437,-11.587916666666667,43.38458333333333,1.8236313832651643
438,438,-11.587083333333334,43.38430555555557,1.8236313832651643
439,439,-11.589027777777774,43.38458333333333,1.8236313832651643
440,440,-11.604027777777775,43.39013888888889,1.8236313832651643
441,441,-11.587083333333334,43.38680555555555,1.8236313832651643
442,442,-11.587083333333334,43.37208333333334,1.8236313832651643
443,443,-11.587638888888893,43.38263888888889,1.8236313832651643
444,444,-11.587916666666667,43.38236111111111,1.8236313832651643
445,445,-11.502083333333333,43.36625,1.8236313832651643
446,446,-11.501805555555556,43.36541666666667,1.8236313832651643
447,447,-11.394583333333333,43.3401388888889,1.8236313832651643
448,448,-11.499583333333335,43.3648611111111,1.8236313832651643
449,449,-11.37875,43.33902777777778,1.8236313832651643
450,450,-11.394583333333333,43.33902777777778,1.8236313832651643
451,451,-11.499861111111107,43.365694444444436,1.8236313832651643
452,452,-11.39375,43.33847222222222,1.8236313832651643
453,453,-11.499305555555555,43.364305555555546,1.8236313832651643
454,454,-11.499583333333335,43.365972222222226,1.8236313832651643
455,455,-11.483194444444445,43.329027777777775,1.8236313832651643
456,456,-11.394305555555556,43.34125,1.8236313832651643
457,457,-11.50125,43.330138888888904,1.8236313832651643
458,458,-11.500416666666665,43.36375,1.8236313832651643
459,459,-11.394305555555556,43.34041666666667,1.8236313832651643
460,460,-11.500138888888893,43.3648611111111,1.8236313832651643
461,461,-11.481805555555557,43.329861111111114,1.8236313832651643
462,462,-11.391805555555555,43.34263888888889,1.8236313832651643
463,463,-11.384305555555557,43.34236111111111,1.8236313832651643
464,464,-11.501527777777778,43.36625,1.8236313832651643
465,465,-11.392638888888893,43.34263888888889,1.8236313832651643
466,466,-11.392361111111107,43.34208333333334,1.8236313832651643
467,467,-11.394583333333333,43.34125,1.8236313832651643
468,468,-11.48125,43.32930555555557,1.8236313832651643
469,469,-11.395694444444445,43.34097222222222,1.8236313832651643
470,470,-11.500694444444445,43.365694444444436,1.8236313832651643
471,471,-11.395138888888884,43.339861111111105,1.8236313832651643
472,472,-11.492361111111107,43.32958333333333,1.8236313832651643
473,473,-11.501805555555556,43.36625,1.8236313832651643
474,474,-11.394861111111107,43.33930555555556,1.8236313832651643
